date,Keywords,RelativePopularity,Type,Origin,Loc
2007-07-01,Tempura,1.6666666666666665,Sides/Snacks,Japanese,Worldwide
2007-08-01,Tempura,1.3888888888888888,Sides/Snacks,Japanese,Worldwide
2007-09-01,Tempura,1.5,Sides/Snacks,Japanese,Worldwide
2007-10-01,Tempura,1.263157894736842,Sides/Snacks,Japanese,Worldwide
2007-11-01,Tempura,1.263157894736842,Sides/Snacks,Japanese,Worldwide
2007-12-01,Tempura,1.5,Sides/Snacks,Japanese,Worldwide
2008-01-01,Tempura,1.5909090909090908,Sides/Snacks,Japanese,Worldwide
2008-02-01,Tempura,1.7999999999999998,Sides/Snacks,Japanese,Worldwide
2008-03-01,Tempura,1.5,Sides/Snacks,Japanese,Worldwide
2008-04-01,Tempura,1.5789473684210527,Sides/Snacks,Japanese,Worldwide
2008-05-01,Tempura,1.3333333333333333,Sides/Snacks,Japanese,Worldwide
2008-06-01,Tempura,1.1111111111111112,Sides/Snacks,Japanese,Worldwide
2008-07-01,Tempura,1.4285714285714284,Sides/Snacks,Japanese,Worldwide
2008-08-01,Tempura,1.4285714285714284,Sides/Snacks,Japanese,Worldwide
2008-09-01,Tempura,1.1428571428571428,Sides/Snacks,Japanese,Worldwide
2008-10-01,Tempura,1.2727272727272727,Sides/Snacks,Japanese,Worldwide
2008-11-01,Tempura,1.5909090909090908,Sides/Snacks,Japanese,Worldwide
2008-12-01,Tempura,1.4285714285714284,Sides/Snacks,Japanese,Worldwide
2009-01-01,Tempura,1.6,Sides/Snacks,Japanese,Worldwide
2009-02-01,Tempura,1.5217391304347827,Sides/Snacks,Japanese,Worldwide
2009-03-01,Tempura,1.5217391304347827,Sides/Snacks,Japanese,Worldwide
2009-04-01,Tempura,1.5909090909090908,Sides/Snacks,Japanese,Worldwide
2009-05-01,Tempura,1.4285714285714284,Sides/Snacks,Japanese,Worldwide
2009-06-01,Tempura,1.5909090909090908,Sides/Snacks,Japanese,Worldwide
2009-07-01,Tempura,1.9090909090909092,Sides/Snacks,Japanese,Worldwide
2009-08-01,Tempura,1.4583333333333335,Sides/Snacks,Japanese,Worldwide
2009-09-01,Tempura,1.4583333333333335,Sides/Snacks,Japanese,Worldwide
2009-10-01,Tempura,1.6,Sides/Snacks,Japanese,Worldwide
2009-11-01,Tempura,1.6,Sides/Snacks,Japanese,Worldwide
2009-12-01,Tempura,1.4583333333333335,Sides/Snacks,Japanese,Worldwide
2010-01-01,Tempura,1.9285714285714288,Sides/Snacks,Japanese,Worldwide
2010-02-01,Tempura,1.8461538461538463,Sides/Snacks,Japanese,Worldwide
2010-03-01,Tempura,1.6,Sides/Snacks,Japanese,Worldwide
2010-04-01,Tempura,1.4583333333333335,Sides/Snacks,Japanese,Worldwide
2010-05-01,Tempura,1.5217391304347827,Sides/Snacks,Japanese,Worldwide
2010-06-01,Tempura,1.4583333333333335,Sides/Snacks,Japanese,Worldwide
2010-07-01,Tempura,1.7777777777777777,Sides/Snacks,Japanese,Worldwide
2010-08-01,Tempura,1.7777777777777777,Sides/Snacks,Japanese,Worldwide
2010-09-01,Tempura,1.4814814814814814,Sides/Snacks,Japanese,Worldwide
2010-10-01,Tempura,1.7142857142857142,Sides/Snacks,Japanese,Worldwide
2010-11-01,Tempura,1.6071428571428572,Sides/Snacks,Japanese,Worldwide
2010-12-01,Tempura,1.8620689655172415,Sides/Snacks,Japanese,Worldwide
2011-01-01,Tempura,1.7647058823529411,Sides/Snacks,Japanese,Worldwide
2011-02-01,Tempura,1.875,Sides/Snacks,Japanese,Worldwide
2011-03-01,Tempura,1.7999999999999998,Sides/Snacks,Japanese,Worldwide
2011-04-01,Tempura,1.741935483870968,Sides/Snacks,Japanese,Worldwide
2011-05-01,Tempura,1.5517241379310345,Sides/Snacks,Japanese,Worldwide
2011-06-01,Tempura,1.8620689655172415,Sides/Snacks,Japanese,Worldwide
2011-07-01,Tempura,1.741935483870968,Sides/Snacks,Japanese,Worldwide
2011-08-01,Tempura,1.875,Sides/Snacks,Japanese,Worldwide
2011-09-01,Tempura,1.741935483870968,Sides/Snacks,Japanese,Worldwide
2011-10-01,Tempura,1.875,Sides/Snacks,Japanese,Worldwide
2011-11-01,Tempura,1.875,Sides/Snacks,Japanese,Worldwide
2011-12-01,Tempura,1.875,Sides/Snacks,Japanese,Worldwide
2012-01-01,Tempura,1.8461538461538463,Sides/Snacks,Japanese,Worldwide
2012-02-01,Tempura,1.8333333333333335,Sides/Snacks,Japanese,Worldwide
2012-03-01,Tempura,1.8181818181818183,Sides/Snacks,Japanese,Worldwide
2012-04-01,Tempura,1.8181818181818183,Sides/Snacks,Japanese,Worldwide
2012-05-01,Tempura,1.935483870967742,Sides/Snacks,Japanese,Worldwide
2012-06-01,Tempura,1.875,Sides/Snacks,Japanese,Worldwide
2012-07-01,Tempura,1.8857142857142857,Sides/Snacks,Japanese,Worldwide
2012-08-01,Tempura,1.8333333333333335,Sides/Snacks,Japanese,Worldwide
2012-09-01,Tempura,1.7837837837837838,Sides/Snacks,Japanese,Worldwide
2012-10-01,Tempura,1.8333333333333335,Sides/Snacks,Japanese,Worldwide
2012-11-01,Tempura,1.7837837837837838,Sides/Snacks,Japanese,Worldwide
2012-12-01,Tempura,2.2,Sides/Snacks,Japanese,Worldwide
2013-01-01,Tempura,2.166666666666667,Sides/Snacks,Japanese,Worldwide
2013-02-01,Tempura,2.1,Sides/Snacks,Japanese,Worldwide
2013-03-01,Tempura,2.1,Sides/Snacks,Japanese,Worldwide
2013-04-01,Tempura,1.736842105263158,Sides/Snacks,Japanese,Worldwide
2013-05-01,Tempura,2.2,Sides/Snacks,Japanese,Worldwide
2013-06-01,Tempura,1.7837837837837838,Sides/Snacks,Japanese,Worldwide
2013-07-01,Tempura,2.153846153846154,Sides/Snacks,Japanese,Worldwide
2013-08-01,Tempura,2.5365853658536586,Sides/Snacks,Japanese,Worldwide
2013-09-01,Tempura,1.7999999999999998,Sides/Snacks,Japanese,Worldwide
2013-10-01,Tempura,1.7560975609756095,Sides/Snacks,Japanese,Worldwide
2013-11-01,Tempura,1.8571428571428572,Sides/Snacks,Japanese,Worldwide
2013-12-01,Tempura,2.153846153846154,Sides/Snacks,Japanese,Worldwide
2014-01-01,Tempura,2.085106382978723,Sides/Snacks,Japanese,Worldwide
2014-02-01,Tempura,2.0681818181818183,Sides/Snacks,Japanese,Worldwide
2014-03-01,Tempura,2.1162790697674416,Sides/Snacks,Japanese,Worldwide
2014-04-01,Tempura,2.2195121951219514,Sides/Snacks,Japanese,Worldwide
2014-05-01,Tempura,2.2105263157894735,Sides/Snacks,Japanese,Worldwide
2014-06-01,Tempura,2.153846153846154,Sides/Snacks,Japanese,Worldwide
2014-07-01,Tempura,2.0681818181818183,Sides/Snacks,Japanese,Worldwide
2014-08-01,Tempura,2.488888888888889,Sides/Snacks,Japanese,Worldwide
2014-09-01,Tempura,2.0681818181818183,Sides/Snacks,Japanese,Worldwide
2014-10-01,Tempura,1.813953488372093,Sides/Snacks,Japanese,Worldwide
2014-11-01,Tempura,2.1162790697674416,Sides/Snacks,Japanese,Worldwide
2014-12-01,Tempura,2.048780487804878,Sides/Snacks,Japanese,Worldwide
2015-01-01,Tempura,2.3529411764705883,Sides/Snacks,Japanese,Worldwide
2015-02-01,Tempura,2.4489795918367347,Sides/Snacks,Japanese,Worldwide
2015-03-01,Tempura,2.041666666666667,Sides/Snacks,Japanese,Worldwide
2015-04-01,Tempura,2.4347826086956523,Sides/Snacks,Japanese,Worldwide
2015-05-01,Tempura,2.177777777777778,Sides/Snacks,Japanese,Worldwide
2015-06-01,Tempura,2.1875,Sides/Snacks,Japanese,Worldwide
2015-07-01,Tempura,2.3333333333333335,Sides/Snacks,Japanese,Worldwide
2015-08-01,Tempura,2.4489795918367347,Sides/Snacks,Japanese,Worldwide
2015-09-01,Tempura,2.085106382978723,Sides/Snacks,Japanese,Worldwide
2015-10-01,Tempura,2.142857142857143,Sides/Snacks,Japanese,Worldwide
2015-11-01,Tempura,2.196078431372549,Sides/Snacks,Japanese,Worldwide
2015-12-01,Tempura,2.4,Sides/Snacks,Japanese,Worldwide
2016-01-01,Tempura,2.4827586206896552,Sides/Snacks,Japanese,Worldwide
2016-02-01,Tempura,2.4727272727272727,Sides/Snacks,Japanese,Worldwide
2016-03-01,Tempura,2.4615384615384617,Sides/Snacks,Japanese,Worldwide
2016-04-01,Tempura,2.4150943396226414,Sides/Snacks,Japanese,Worldwide
2016-05-01,Tempura,2.1,Sides/Snacks,Japanese,Worldwide
2016-06-01,Tempura,2.4,Sides/Snacks,Japanese,Worldwide
2016-07-01,Tempura,2.4615384615384617,Sides/Snacks,Japanese,Worldwide
2016-08-01,Tempura,2.074074074074074,Sides/Snacks,Japanese,Worldwide
2016-09-01,Tempura,2.087719298245614,Sides/Snacks,Japanese,Worldwide
2016-10-01,Tempura,2.4827586206896552,Sides/Snacks,Japanese,Worldwide
2016-11-01,Tempura,2.1636363636363636,Sides/Snacks,Japanese,Worldwide
2016-12-01,Tempura,2.4285714285714284,Sides/Snacks,Japanese,Worldwide
2017-01-01,Tempura,2.739130434782609,Sides/Snacks,Japanese,Worldwide
2017-02-01,Tempura,2.4516129032258065,Sides/Snacks,Japanese,Worldwide
2017-03-01,Tempura,2.4516129032258065,Sides/Snacks,Japanese,Worldwide
2017-04-01,Tempura,2.4827586206896552,Sides/Snacks,Japanese,Worldwide
2017-05-01,Tempura,2.3859649122807016,Sides/Snacks,Japanese,Worldwide
2017-06-01,Tempura,2.440677966101695,Sides/Snacks,Japanese,Worldwide
2017-07-01,Tempura,2.714285714285714,Sides/Snacks,Japanese,Worldwide
2017-08-01,Tempura,2.375,Sides/Snacks,Japanese,Worldwide
2017-09-01,Tempura,2.4126984126984126,Sides/Snacks,Japanese,Worldwide
2017-10-01,Tempura,2.388059701492537,Sides/Snacks,Japanese,Worldwide
2017-11-01,Tempura,2.4242424242424243,Sides/Snacks,Japanese,Worldwide
2017-12-01,Tempura,2.8032786885245904,Sides/Snacks,Japanese,Worldwide
2018-01-01,Tempura,2.723684210526316,Sides/Snacks,Japanese,Worldwide
2018-02-01,Tempura,2.6999999999999997,Sides/Snacks,Japanese,Worldwide
2018-03-01,Tempura,2.739130434782609,Sides/Snacks,Japanese,Worldwide
2018-04-01,Tempura,2.6865671641791042,Sides/Snacks,Japanese,Worldwide
2018-05-01,Tempura,2.4126984126984126,Sides/Snacks,Japanese,Worldwide
2018-06-01,Tempura,2.375,Sides/Snacks,Japanese,Worldwide
2018-07-01,Tempura,2.6865671641791042,Sides/Snacks,Japanese,Worldwide
2018-08-01,Tempura,2.7794117647058822,Sides/Snacks,Japanese,Worldwide
2018-09-01,Tempura,2.388059701492537,Sides/Snacks,Japanese,Worldwide
2018-10-01,Tempura,2.4705882352941178,Sides/Snacks,Japanese,Worldwide
2018-11-01,Tempura,2.4705882352941178,Sides/Snacks,Japanese,Worldwide
2018-12-01,Tempura,2.739130434782609,Sides/Snacks,Japanese,Worldwide
2019-01-01,Tempura,3.0120481927710845,Sides/Snacks,Japanese,Worldwide
2019-02-01,Tempura,3.026315789473684,Sides/Snacks,Japanese,Worldwide
2019-03-01,Tempura,3.108108108108108,Sides/Snacks,Japanese,Worldwide
2019-04-01,Tempura,2.739130434782609,Sides/Snacks,Japanese,Worldwide
2019-05-01,Tempura,2.739130434782609,Sides/Snacks,Japanese,Worldwide
2019-06-01,Tempura,2.739130434782609,Sides/Snacks,Japanese,Worldwide
2019-07-01,Tempura,2.788732394366197,Sides/Snacks,Japanese,Worldwide
2019-08-01,Tempura,2.9729729729729732,Sides/Snacks,Japanese,Worldwide
2019-09-01,Tempura,2.7123287671232874,Sides/Snacks,Japanese,Worldwide
2019-10-01,Tempura,2.7123287671232874,Sides/Snacks,Japanese,Worldwide
2019-11-01,Tempura,2.9729729729729732,Sides/Snacks,Japanese,Worldwide
2019-12-01,Tempura,3.055555555555556,Sides/Snacks,Japanese,Worldwide
2020-01-01,Tempura,3.0232558139534884,Sides/Snacks,Japanese,Worldwide
2020-02-01,Tempura,3.076923076923077,Sides/Snacks,Japanese,Worldwide
2020-03-01,Tempura,2.769230769230769,Sides/Snacks,Japanese,Worldwide
2020-04-01,Tempura,3.9,Sides/Snacks,Japanese,Worldwide
2020-05-01,Tempura,3.872340425531915,Sides/Snacks,Japanese,Worldwide
2020-06-01,Tempura,3.670588235294118,Sides/Snacks,Japanese,Worldwide
2004-01-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2004-02-01,Yakitori,0.0,Sides/Snacks,Japanese,Worldwide
2004-03-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2004-04-01,Yakitori,0.3076923076923077,Sides/Snacks,Japanese,Worldwide
2004-05-01,Yakitori,0.0,Sides/Snacks,Japanese,Worldwide
2004-06-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2004-07-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2004-08-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2004-09-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2004-10-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2004-11-01,Yakitori,0.0,Sides/Snacks,Japanese,Worldwide
2004-12-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2005-01-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2005-02-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2005-03-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2005-04-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2005-05-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2005-06-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2005-07-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2005-08-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2005-09-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2005-10-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2005-11-01,Yakitori,0.3157894736842105,Sides/Snacks,Japanese,Worldwide
2005-12-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2006-01-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2006-02-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2006-03-01,Yakitori,0.3157894736842105,Sides/Snacks,Japanese,Worldwide
2006-04-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2006-05-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2006-06-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2006-07-01,Yakitori,0.3157894736842105,Sides/Snacks,Japanese,Worldwide
2006-08-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2006-09-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2006-10-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2006-11-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2006-12-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2007-01-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2007-02-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2007-03-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2007-04-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2007-05-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2007-06-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2007-07-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2007-08-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2007-09-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2007-10-01,Yakitori,0.3157894736842105,Sides/Snacks,Japanese,Worldwide
2007-11-01,Yakitori,0.3157894736842105,Sides/Snacks,Japanese,Worldwide
2007-12-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2008-01-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2008-02-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2008-03-01,Yakitori,0.3,Sides/Snacks,Japanese,Worldwide
2008-04-01,Yakitori,0.3157894736842105,Sides/Snacks,Japanese,Worldwide
2008-05-01,Yakitori,0.3333333333333333,Sides/Snacks,Japanese,Worldwide
2008-06-01,Yakitori,0.2777777777777778,Sides/Snacks,Japanese,Worldwide
2008-07-01,Yakitori,0.2857142857142857,Sides/Snacks,Japanese,Worldwide
2008-08-01,Yakitori,0.2857142857142857,Sides/Snacks,Japanese,Worldwide
2008-09-01,Yakitori,0.2857142857142857,Sides/Snacks,Japanese,Worldwide
2008-10-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2008-11-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2008-12-01,Yakitori,0.2857142857142857,Sides/Snacks,Japanese,Worldwide
2009-01-01,Yakitori,0.32,Sides/Snacks,Japanese,Worldwide
2009-02-01,Yakitori,0.30434782608695654,Sides/Snacks,Japanese,Worldwide
2009-03-01,Yakitori,0.30434782608695654,Sides/Snacks,Japanese,Worldwide
2009-04-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2009-05-01,Yakitori,0.2857142857142857,Sides/Snacks,Japanese,Worldwide
2009-06-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2009-07-01,Yakitori,0.3181818181818182,Sides/Snacks,Japanese,Worldwide
2009-08-01,Yakitori,0.5833333333333334,Sides/Snacks,Japanese,Worldwide
2009-09-01,Yakitori,0.2916666666666667,Sides/Snacks,Japanese,Worldwide
2009-10-01,Yakitori,0.32,Sides/Snacks,Japanese,Worldwide
2009-11-01,Yakitori,0.32,Sides/Snacks,Japanese,Worldwide
2009-12-01,Yakitori,0.2916666666666667,Sides/Snacks,Japanese,Worldwide
2010-01-01,Yakitori,0.32142857142857145,Sides/Snacks,Japanese,Worldwide
2010-02-01,Yakitori,0.3076923076923077,Sides/Snacks,Japanese,Worldwide
2010-03-01,Yakitori,0.32,Sides/Snacks,Japanese,Worldwide
2010-04-01,Yakitori,0.2916666666666667,Sides/Snacks,Japanese,Worldwide
2010-05-01,Yakitori,0.30434782608695654,Sides/Snacks,Japanese,Worldwide
2010-06-01,Yakitori,0.2916666666666667,Sides/Snacks,Japanese,Worldwide
2010-07-01,Yakitori,0.2962962962962963,Sides/Snacks,Japanese,Worldwide
2010-08-01,Yakitori,0.2962962962962963,Sides/Snacks,Japanese,Worldwide
2010-09-01,Yakitori,0.2962962962962963,Sides/Snacks,Japanese,Worldwide
2010-10-01,Yakitori,0.2857142857142857,Sides/Snacks,Japanese,Worldwide
2010-11-01,Yakitori,0.32142857142857145,Sides/Snacks,Japanese,Worldwide
2010-12-01,Yakitori,0.3103448275862069,Sides/Snacks,Japanese,Worldwide
2011-01-01,Yakitori,0.29411764705882354,Sides/Snacks,Japanese,Worldwide
2011-02-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2011-03-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2011-04-01,Yakitori,0.2903225806451613,Sides/Snacks,Japanese,Worldwide
2011-05-01,Yakitori,0.3103448275862069,Sides/Snacks,Japanese,Worldwide
2011-06-01,Yakitori,0.6206896551724138,Sides/Snacks,Japanese,Worldwide
2011-07-01,Yakitori,0.5806451612903226,Sides/Snacks,Japanese,Worldwide
2011-08-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2011-09-01,Yakitori,0.2903225806451613,Sides/Snacks,Japanese,Worldwide
2011-10-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2011-11-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2011-12-01,Yakitori,0.3125,Sides/Snacks,Japanese,Worldwide
2012-01-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2012-02-01,Yakitori,0.6111111111111112,Sides/Snacks,Japanese,Worldwide
2012-03-01,Yakitori,0.6060606060606061,Sides/Snacks,Japanese,Worldwide
2012-04-01,Yakitori,0.30303030303030304,Sides/Snacks,Japanese,Worldwide
2012-05-01,Yakitori,0.6451612903225806,Sides/Snacks,Japanese,Worldwide
2012-06-01,Yakitori,0.625,Sides/Snacks,Japanese,Worldwide
2012-07-01,Yakitori,0.3142857142857143,Sides/Snacks,Japanese,Worldwide
2012-08-01,Yakitori,0.6111111111111112,Sides/Snacks,Japanese,Worldwide
2012-09-01,Yakitori,0.5945945945945946,Sides/Snacks,Japanese,Worldwide
2012-10-01,Yakitori,0.3055555555555556,Sides/Snacks,Japanese,Worldwide
2012-11-01,Yakitori,0.2972972972972973,Sides/Snacks,Japanese,Worldwide
2012-12-01,Yakitori,0.6285714285714286,Sides/Snacks,Japanese,Worldwide
2013-01-01,Yakitori,0.6190476190476191,Sides/Snacks,Japanese,Worldwide
2013-02-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2013-03-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2013-04-01,Yakitori,0.2894736842105263,Sides/Snacks,Japanese,Worldwide
2013-05-01,Yakitori,0.6285714285714286,Sides/Snacks,Japanese,Worldwide
2013-06-01,Yakitori,0.5945945945945946,Sides/Snacks,Japanese,Worldwide
2013-07-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2013-08-01,Yakitori,0.6341463414634146,Sides/Snacks,Japanese,Worldwide
2013-09-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2013-10-01,Yakitori,0.5853658536585366,Sides/Snacks,Japanese,Worldwide
2013-11-01,Yakitori,0.6190476190476191,Sides/Snacks,Japanese,Worldwide
2013-12-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2014-01-01,Yakitori,0.5957446808510638,Sides/Snacks,Japanese,Worldwide
2014-02-01,Yakitori,0.5909090909090909,Sides/Snacks,Japanese,Worldwide
2014-03-01,Yakitori,0.6046511627906976,Sides/Snacks,Japanese,Worldwide
2014-04-01,Yakitori,0.6341463414634146,Sides/Snacks,Japanese,Worldwide
2014-05-01,Yakitori,0.631578947368421,Sides/Snacks,Japanese,Worldwide
2014-06-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2014-07-01,Yakitori,0.5909090909090909,Sides/Snacks,Japanese,Worldwide
2014-08-01,Yakitori,0.6222222222222222,Sides/Snacks,Japanese,Worldwide
2014-09-01,Yakitori,0.5909090909090909,Sides/Snacks,Japanese,Worldwide
2014-10-01,Yakitori,0.6046511627906976,Sides/Snacks,Japanese,Worldwide
2014-11-01,Yakitori,0.6046511627906976,Sides/Snacks,Japanese,Worldwide
2014-12-01,Yakitori,0.5853658536585366,Sides/Snacks,Japanese,Worldwide
2015-01-01,Yakitori,0.5882352941176471,Sides/Snacks,Japanese,Worldwide
2015-02-01,Yakitori,0.6122448979591837,Sides/Snacks,Japanese,Worldwide
2015-03-01,Yakitori,0.5833333333333334,Sides/Snacks,Japanese,Worldwide
2015-04-01,Yakitori,0.6086956521739131,Sides/Snacks,Japanese,Worldwide
2015-05-01,Yakitori,0.6222222222222222,Sides/Snacks,Japanese,Worldwide
2015-06-01,Yakitori,0.625,Sides/Snacks,Japanese,Worldwide
2015-07-01,Yakitori,0.5833333333333334,Sides/Snacks,Japanese,Worldwide
2015-08-01,Yakitori,0.6122448979591837,Sides/Snacks,Japanese,Worldwide
2015-09-01,Yakitori,0.5957446808510638,Sides/Snacks,Japanese,Worldwide
2015-10-01,Yakitori,0.6122448979591837,Sides/Snacks,Japanese,Worldwide
2015-11-01,Yakitori,0.6274509803921569,Sides/Snacks,Japanese,Worldwide
2015-12-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2016-01-01,Yakitori,0.6206896551724138,Sides/Snacks,Japanese,Worldwide
2016-02-01,Yakitori,0.6181818181818182,Sides/Snacks,Japanese,Worldwide
2016-03-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2016-04-01,Yakitori,0.6037735849056604,Sides/Snacks,Japanese,Worldwide
2016-05-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2016-06-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2016-07-01,Yakitori,0.6153846153846154,Sides/Snacks,Japanese,Worldwide
2016-08-01,Yakitori,0.5925925925925926,Sides/Snacks,Japanese,Worldwide
2016-09-01,Yakitori,0.5964912280701754,Sides/Snacks,Japanese,Worldwide
2016-10-01,Yakitori,0.6206896551724138,Sides/Snacks,Japanese,Worldwide
2016-11-01,Yakitori,0.6181818181818182,Sides/Snacks,Japanese,Worldwide
2016-12-01,Yakitori,0.6071428571428571,Sides/Snacks,Japanese,Worldwide
2017-01-01,Yakitori,0.6086956521739131,Sides/Snacks,Japanese,Worldwide
2017-02-01,Yakitori,0.6129032258064516,Sides/Snacks,Japanese,Worldwide
2017-03-01,Yakitori,0.6129032258064516,Sides/Snacks,Japanese,Worldwide
2017-04-01,Yakitori,0.6206896551724138,Sides/Snacks,Japanese,Worldwide
2017-05-01,Yakitori,0.5964912280701754,Sides/Snacks,Japanese,Worldwide
2017-06-01,Yakitori,0.6101694915254238,Sides/Snacks,Japanese,Worldwide
2017-07-01,Yakitori,0.6031746031746031,Sides/Snacks,Japanese,Worldwide
2017-08-01,Yakitori,0.59375,Sides/Snacks,Japanese,Worldwide
2017-09-01,Yakitori,0.6031746031746031,Sides/Snacks,Japanese,Worldwide
2017-10-01,Yakitori,0.5970149253731343,Sides/Snacks,Japanese,Worldwide
2017-11-01,Yakitori,0.6060606060606061,Sides/Snacks,Japanese,Worldwide
2017-12-01,Yakitori,0.6229508196721312,Sides/Snacks,Japanese,Worldwide
2018-01-01,Yakitori,0.6052631578947368,Sides/Snacks,Japanese,Worldwide
2018-02-01,Yakitori,0.6,Sides/Snacks,Japanese,Worldwide
2018-03-01,Yakitori,0.9130434782608696,Sides/Snacks,Japanese,Worldwide
2018-04-01,Yakitori,0.5970149253731343,Sides/Snacks,Japanese,Worldwide
2018-05-01,Yakitori,0.9047619047619047,Sides/Snacks,Japanese,Worldwide
2018-06-01,Yakitori,0.890625,Sides/Snacks,Japanese,Worldwide
2018-07-01,Yakitori,0.8955223880597014,Sides/Snacks,Japanese,Worldwide
2018-08-01,Yakitori,0.6176470588235294,Sides/Snacks,Japanese,Worldwide
2018-09-01,Yakitori,0.5970149253731343,Sides/Snacks,Japanese,Worldwide
2018-10-01,Yakitori,0.6176470588235294,Sides/Snacks,Japanese,Worldwide
2018-11-01,Yakitori,0.6176470588235294,Sides/Snacks,Japanese,Worldwide
2018-12-01,Yakitori,0.9130434782608696,Sides/Snacks,Japanese,Worldwide
2019-01-01,Yakitori,0.6024096385542169,Sides/Snacks,Japanese,Worldwide
2019-02-01,Yakitori,0.9078947368421053,Sides/Snacks,Japanese,Worldwide
2019-03-01,Yakitori,0.6216216216216216,Sides/Snacks,Japanese,Worldwide
2019-04-01,Yakitori,0.9130434782608696,Sides/Snacks,Japanese,Worldwide
2019-05-01,Yakitori,0.9130434782608696,Sides/Snacks,Japanese,Worldwide
2019-06-01,Yakitori,0.9130434782608696,Sides/Snacks,Japanese,Worldwide
2019-07-01,Yakitori,0.9295774647887323,Sides/Snacks,Japanese,Worldwide
2019-08-01,Yakitori,0.8918918918918919,Sides/Snacks,Japanese,Worldwide
